club_id,team_name,season_id,competition_name,competition_id,club_division,_last_modified_at
10010,Esporte Clube Bahia (10010),2023,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2022,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2020,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2021,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2025,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2024,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2024,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2005,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2025,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2011,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2022,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2009,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2010,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2002,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2012,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2008,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2015,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2023,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2000,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2020,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2014,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2001,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2004,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2013,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2016,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2018,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2019,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2006,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2017,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2003,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2007,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
